Date,Price,Open,High,Low,Vol.,Change
"Aug 11, 2014",25.86,25.86,25.86,25.86,187.00K,-5.00%
"Aug 08, 2014",27.22,27.55,27.55,27.09,60.50K,-1.05%
"Aug 07, 2014",27.51,27.5,27.75,27.01,158.00K,0.92%
"Aug 06, 2014",27.26,27.88,27.88,26.98,100.00K,-1.02%
"Aug 05, 2014",27.54,29.09,29.09,27.16,778.50K,-3.64%
"Aug 04, 2014",28.58,29.25,29.45,28.55,167.00K,-4.83%
"Jul 28, 2014",30.03,29.21,30.14,29.2,147.50K,0.54%
"Jul 24, 2014",29.87,30.3,30.47,29.6,200.00K,-0.20%
"Jul 23, 2014",29.93,29.3,30.49,29.02,402.00K,2.25%
"Jul 22, 2014",29.27,29.61,29.62,29.11,175.00K,-1.35%
"Jul 21, 2014",29.67,29.81,30.2,29.5,147.50K,-0.24%
"Jul 18, 2014",29.74,30.31,30.31,29.5,84.50K,-1.88%
"Jul 17, 2014",30.31,31,31.65,30.06,1.09M,0.07%
"Jul 16, 2014",30.29,29,30.29,29,636.50K,4.99%
"Jul 15, 2014",28.85,29.07,29.1,28.7,33.50K,-1.13%
"Jul 14, 2014",29.18,28.6,29.5,28.6,77.50K,1.99%
"Jul 11, 2014",28.61,28.25,28.74,28.18,36.00K,0.18%
"Jul 10, 2014",28.56,28.99,28.74,28.25,71.00K,-1.21%
"Jul 09, 2014",28.91,29,29,28.72,23.00K,-0.07%
"Jul 08, 2014",28.93,29.11,29.19,28.75,13.50K,-0.45%
"Jul 07, 2014",29.06,28.75,29.3,28.65,95.50K,0.48%
"Jul 04, 2014",28.92,29.5,29.52,28.75,81.50K,-0.82%
"Jul 03, 2014",29.16,29.7,29.7,29.1,33.50K,-1.29%
"Jul 02, 2014",29.54,29.35,29.7,29.35,67.50K,0.99%
"Jul 01, 2014",29.25,29.19,29.89,28.8,36.00K,0.10%
"Jun 30, 2014",29.22,29.93,29.93,28.95,84.50K,-1.02%
"Jun 27, 2014",29.52,29.4,29.85,29.4,93.00K,0.07%
"Jun 26, 2014",29.5,29.16,29.95,29.05,217.50K,1.20%
"Jun 25, 2014",29.15,29.45,29.74,29.01,124.50K,-0.85%
"Jun 24, 2014",29.4,29.8,29.99,29.11,232.00K,-0.64%
"Jun 23, 2014",29.59,28.01,29.88,27.8,261.00K,3.14%
"Jun 20, 2014",28.69,28.17,29.4,28.17,114.00K,0.28%
"Jun 19, 2014",28.61,29.5,29.51,28.45,300.00K,-3.48%
"Jun 18, 2014",29.64,30.5,30.5,29.55,171.00K,-1.27%
"Jun 17, 2014",30.02,30.65,30.88,30.01,230.50K,-1.83%
"Jun 16, 2014",30.58,31.2,31.65,30.5,366.50K,-2.92%
"Jun 13, 2014",31.5,30.49,31.83,30.49,2.76M,3.89%
"Jun 12, 2014",30.32,30.1,30.5,30,607.00K,0.76%
"Jun 11, 2014",30.09,29.7,30.79,29.7,1.46M,0.40%
"Jun 10, 2014",29.97,30.38,30.38,29.6,84.00K,0.23%
"Jun 09, 2014",29.9,29.95,30.2,29.8,170.00K,-0.13%
"Jun 06, 2014",29.94,30.2,30.5,29.83,263.00K,-0.76%
"Jun 05, 2014",30.17,30.74,31.25,30.15,551.50K,-0.63%
"Jun 04, 2014",30.36,30.75,31.5,29.75,704.00K,-0.91%
"Jun 03, 2014",30.64,31.7,31.75,30.05,492.00K,-3.13%
"Jun 02, 2014",31.63,31.94,32.5,30.7,352.50K,0.29%
"May 30, 2014",31.54,33.7,34.2,31.46,995.50K,-4.63%
"May 29, 2014",33.07,32.48,33.07,32.4,558.50K,4.98%
"May 28, 2014",31.5,29.95,31.5,30.35,1.98M,5.00%
"May 27, 2014",30,30,30.44,29.9,1.87M,0.03%
"May 26, 2014",29.99,29.74,30.41,29.74,75.50K,0.07%
"May 23, 2014",29.97,30.01,30.5,29.75,117.00K,-0.03%
"May 22, 2014",29.98,30,30.48,29.8,195.50K,0.23%
"May 21, 2014",29.91,29.18,30.15,28.8,446.00K,4.14%
"May 20, 2014",28.72,28.5,29,28.5,90.50K,0.03%
"May 19, 2014",28.71,28.85,29.05,28.61,97.50K,-0.24%
"May 16, 2014",28.78,29,29,28.5,97.00K,0.10%
"May 15, 2014",28.75,28.99,29.3,28.45,306.00K,0.10%
"May 14, 2014",28.72,29,29.09,28.5,65.50K,0.03%
"May 13, 2014",28.71,29.89,29.89,28,404.50K,-2.41%
"May 12, 2014",29.42,30.5,30.55,29.02,208.00K,-2.45%
"May 09, 2014",30.16,30.32,30.25,29.8,102.50K,0.80%
"May 08, 2014",29.92,30.2,30.6,29.75,99.00K,-0.63%
"May 07, 2014",30.11,30,30.4,29.99,213.00K,1.69%
"May 06, 2014",29.61,30.8,31,29.54,716.00K,-4.76%
"May 05, 2014",31.09,31.6,31.8,30.97,502.00K,-4.63%
"May 02, 2014",32.6,32.6,33.3,32.6,615.00K,-4.98%
"Apr 30, 2014",34.31,34.7,34.7,34,222.50K,1.36%
"Apr 29, 2014",33.85,34.42,34.61,33.61,194.00K,-3.40%
"Apr 28, 2014",35.04,35.8,36,35,212.50K,-2.75%
"Apr 25, 2014",36.03,36.56,37,35.58,120.00K,-1.45%
"Apr 24, 2014",36.56,36.15,37.95,36,1.22M,0.16%
"Apr 23, 2014",36.5,36.8,37.63,35.9,460.00K,-1.32%
"Apr 22, 2014",36.99,37.11,37.95,35.56,558.50K,-0.35%
"Apr 21, 2014",37.12,38,38,37.12,583.00K,-4.99%
"Apr 18, 2014",39.07,41,41.94,39.07,410.50K,-4.99%
"Apr 17, 2014",41.12,41.85,42.75,40.71,962.00K,-1.63%
"Apr 16, 2014",41.8,40.25,41.94,40.2,2.11M,4.21%
"Apr 15, 2014",40.11,38.01,39,37.75,2.20M,4.86%
"Apr 14, 2014",38.25,38.8,39,37.75,874.50K,-0.34%
"Apr 11, 2014",38.38,37,38.8,37,1.21M,3.67%
"Apr 10, 2014",37.02,37,37.44,36.82,108.00K,-0.08%
"Apr 09, 2014",37.05,37.15,38,36.9,206.50K,-0.96%
"Apr 08, 2014",37.41,38.3,38.4,37.25,226.50K,-1.91%
"Apr 07, 2014",38.14,36.99,38.24,36.75,1.16M,4.15%
"Apr 04, 2014",36.62,37,37.45,36.5,218.50K,0.16%
"Apr 03, 2014",36.56,36.4,37.5,36.2,666.50K,0.55%
"Apr 02, 2014",36.36,34.7,36.39,34.7,480.00K,4.90%
"Apr 01, 2014",34.66,34.39,35.2,34.39,124.50K,0.55%
"Mar 31, 2014",34.47,34.51,35.4,34.25,90.00K,-0.55%
"Mar 28, 2014",34.66,34.52,35.2,34.05,47.50K,-0.83%
"Mar 27, 2014",34.95,35.47,35.47,34.75,53.50K,0.32%
"Mar 26, 2014",34.84,35.19,35.5,34.75,72.50K,0.20%
"Mar 25, 2014",34.77,35,35,34.5,37.00K,0.40%
"Mar 24, 2014",34.63,34.9,35.34,34.51,35.50K,-1.14%
"Mar 21, 2014",35.03,36,36.22,34.9,63.50K,-1.68%
"Mar 20, 2014",35.63,35.99,36.48,35.5,97.50K,-0.28%
"Mar 19, 2014",35.73,36,36,35.57,36.50K,-1.02%
"Mar 18, 2014",36.1,36.3,36.6,35.7,129.00K,-0.39%
"Mar 17, 2014",36.24,36.5,36.68,36,35.00K,0.33%
"Mar 14, 2014",36.12,36.84,36.84,36.01,95.00K,-0.99%
"Mar 13, 2014",36.48,37.7,38.35,36.26,656.50K,-1.41%
"Mar 12, 2014",37,35.45,37,34.91,956.00K,4.99%
"Mar 11, 2014",35.24,35.02,35.45,35,169.00K,-0.14%
"Mar 10, 2014",35.29,34.48,35.83,34.48,366.00K,2.95%
"Mar 07, 2014",34.28,33.5,34.5,33.5,174.50K,1.87%
"Mar 06, 2014",33.65,34,34.1,33.6,107.00K,0.00%
"Mar 05, 2014",33.65,34,34.4,33.52,158.50K,-0.30%
"Mar 04, 2014",33.75,33.5,34.49,33.5,182.50K,-0.30%
"Mar 03, 2014",33.85,33.5,34.4,32.8,254.50K,3.01%
"Feb 28, 2014",32.86,32.48,33.25,32.48,146.00K,1.55%
"Feb 27, 2014",32.36,33.99,33.99,31.85,152.50K,-3.29%
"Feb 26, 2014",33.46,34.39,34.39,33.1,83.50K,-1.76%
"Feb 25, 2014",34.06,34.27,34.7,34.01,130.50K,-1.28%
"Feb 24, 2014",34.5,35.29,35.29,34.12,83.50K,0.09%
"Feb 21, 2014",34.47,35.43,35.43,33.8,224.50K,-0.95%
"Feb 20, 2014",34.8,35.9,35.99,34.7,284.00K,-2.33%
"Feb 19, 2014",35.63,35.26,36,35.01,380.50K,1.08%
"Feb 18, 2014",35.25,34.5,35.5,33.99,435.50K,1.18%
"Feb 17, 2014",34.84,36.75,36.75,34.75,844.50K,-4.36%
"Feb 14, 2014",36.43,36.35,37.69,36.35,3.26M,-4.78%
"Feb 13, 2014",38.26,38.26,38.26,38.26,99.00K,-4.99%
"Feb 12, 2014",40.27,40.27,40.27,40.27,178.00K,-4.98%
"Feb 11, 2014",42.38,42.38,42.38,42.38,81.00K,-5.00%
"Feb 10, 2014",44.61,46.22,46.22,43.9,511.50K,-3.02%
"Feb 07, 2014",46,46.3,46.6,45.81,245.50K,-0.84%
"Feb 06, 2014",46.39,46.99,47.25,46.1,444.00K,-0.32%
"Feb 04, 2014",46.54,46.48,47.6,46.05,1.10M,1.42%
"Feb 03, 2014",45.89,45.26,46.45,45.26,525.50K,1.03%
"Jan 31, 2014",45.42,45.96,46,45.25,341.50K,-0.13%
"Jan 30, 2014",45.48,46.55,46.55,45.4,422.50K,-1.98%
"Jan 29, 2014",46.4,46.54,47.25,46.1,1.27M,0.15%
"Jan 28, 2014",46.33,46.69,47.45,46.15,957.50K,0.61%
"Jan 27, 2014",46.05,46.2,46.95,45.52,629.50K,-0.43%
"Jan 24, 2014",46.25,46.45,46.99,45.25,1.07M,0.24%
"Jan 23, 2014",46.14,48.39,48.73,45.85,1.45M,-4.39%
"Jan 22, 2014",48.26,49.1,49.8,47.8,1.09M,-0.98%
"Jan 21, 2014",48.74,47.99,49.75,47.99,1.48M,1.56%
"Jan 20, 2014",47.99,48.85,49.39,47.6,967.00K,-1.13%
"Jan 17, 2014",48.54,50.5,51.15,48,3.29M,-0.70%
"Jan 16, 2014",48.88,47.4,48.88,46.65,3.00M,4.98%
"Jan 15, 2014",46.56,44.5,46.56,44.5,1.91M,4.98%
"Jan 13, 2014",44.35,43.39,44.75,43,596.50K,2.95%
"Jan 10, 2014",43.08,43.7,44.29,43,176.50K,-1.44%
"Jan 09, 2014",43.71,44.6,44.7,43.6,361.00K,-0.97%
"Jan 08, 2014",44.14,44.75,45.19,44,489.00K,-0.72%
"Jan 07, 2014",44.46,45.06,45.29,44.4,404.00K,-1.72%
"Jan 06, 2014",45.24,45,45.55,44.61,349.00K,0.89%
"Jan 03, 2014",44.84,45.5,46.11,44.75,771.50K,-0.40%
"Jan 02, 2014",45.02,44.6,45.62,44.6,873.50K,1.10%
"Jan 01, 2014",44.53,44.4,45.25,44.25,486.50K,1.14%
"Dec 31, 2013",44.03,44.71,44.84,44,299.00K,-1.03%
"Dec 30, 2013",44.49,45,45.27,44.3,323.00K,-0.45%
"Dec 27, 2013",44.69,45.25,46,44.52,843.50K,-0.84%
"Dec 26, 2013",45.07,45.49,45.8,44.85,372.00K,0.36%
"Dec 24, 2013",44.91,45.85,45.85,44.6,146.00K,-0.53%
"Dec 23, 2013",45.15,46,46.7,44.5,1.25M,-1.78%
"Dec 20, 2013",45.97,46.55,47.23,45.75,899.50K,-1.35%
"Dec 19, 2013",46.6,47.75,48.48,46.35,2.23M,-1.17%
"Dec 18, 2013",47.15,45.2,47.26,44.75,3.15M,4.75%
"Dec 17, 2013",45.01,44.25,45.4,43.8,734.50K,1.53%
"Dec 16, 2013",44.33,45.7,45.79,44,476.50K,-2.14%
"Dec 13, 2013",45.3,45.19,46.4,44.9,1.38M,1.32%
"Dec 12, 2013",44.71,44,45.2,44,445.00K,1.15%
"Dec 11, 2013",44.2,44.89,44.99,43.99,509.00K,-0.50%
"Dec 10, 2013",44.42,45.25,45.5,44.2,786.00K,-1.31%
"Dec 09, 2013",45.01,43.94,45.4,43.5,1.01M,3.71%
"Dec 06, 2013",43.4,43.65,44.1,43.35,129.00K,-0.23%
"Dec 05, 2013",43.5,43.98,44.15,43.3,189.00K,-0.43%
"Dec 04, 2013",43.69,44.16,45.21,43.5,532.00K,-1.06%
"Dec 03, 2013",44.16,44.6,44.99,44.01,241.00K,-0.67%
"Dec 02, 2013",44.46,45,45.4,44.2,294.50K,-0.78%
"Nov 29, 2013",44.81,45.45,45.78,44.22,488.50K,-1.36%
"Nov 28, 2013",45.43,44.6,46.3,44.6,969.50K,2.39%
"Nov 27, 2013",44.37,44.22,44.9,43.9,436.50K,0.73%
"Nov 26, 2013",44.05,45.75,45.78,43.81,528.50K,-3.14%
"Nov 25, 2013",45.48,45.5,46.14,44.75,1.42M,1.90%
"Nov 22, 2013",44.63,42.6,44.73,42,2.63M,4.77%
"Nov 21, 2013",42.6,42.25,43.2,41.76,733.00K,0.40%
"Nov 20, 2013",42.43,42.39,43.4,42.1,1.64M,2.64%
"Nov 19, 2013",41.34,39.84,41.34,39.55,968.50K,4.98%
"Nov 18, 2013",39.38,39,40.15,38.33,882.00K,2.47%
"Nov 13, 2013",38.43,38.45,39.25,38,845.00K,-0.31%
"Nov 12, 2013",38.55,38.8,39.37,38.32,606.00K,-0.49%
"Nov 11, 2013",38.74,37.77,39.7,37.5,900.00K,2.11%
"Nov 08, 2013",37.94,37.85,38.5,37.65,341.00K,-0.47%
"Nov 07, 2013",38.12,39,39.52,38.05,493.00K,-1.37%
"Nov 06, 2013",38.65,36.85,38.65,36.5,989.50K,5.00%
"Nov 05, 2013",36.81,35.25,36.89,35,836.00K,4.75%
"Nov 04, 2013",35.14,36,36.49,35.08,321.50K,-4.82%
"Nov 01, 2013",36.92,37.5,37.89,36.6,257.00K,-0.51%
"Oct 31, 2013",37.11,36.8,37.7,35.5,641.00K,1.20%
"Oct 30, 2013",36.67,37.01,38.78,36.5,633.00K,-3.25%
"Oct 29, 2013",37.9,38.25,39,37.9,1.52M,-4.99%
"Oct 28, 2013",39.89,41.98,41.98,39.89,397.50K,-4.98%
"Oct 25, 2013",41.98,41.5,42.94,40,512.50K,1.79%
"Oct 24, 2013",41.24,42,43.2,40.7,887.50K,0.10%
"Oct 23, 2013",41.2,40.41,41.2,40.16,430.50K,4.99%
"Oct 22, 2013",39.24,38.45,39.24,37.55,283.00K,4.98%
"Oct 21, 2013",37.38,37.8,38.2,37.24,117.00K,0.67%
"Oct 14, 2013",37.13,38.1,38.1,37,154.50K,-3.13%
"Oct 11, 2013",38.33,38.59,38.86,37.5,520.85K,0.50%
"Oct 10, 2013",38.14,36.82,38.64,36.45,385.00K,3.30%
"Oct 09, 2013",36.92,38.16,38.18,36.46,262.90K,-3.43%
"Oct 08, 2013",38.23,39.36,39.55,37.95,178.20K,-2.23%
"Oct 07, 2013",39.1,39.55,40.23,39,548.35K,-0.91%
"Oct 04, 2013",39.46,39.09,40.68,37.55,2.53M,0.46%
"Oct 03, 2013",39.28,40.82,40.82,38.91,436.70K,-3.35%
"Oct 02, 2013",40.64,41.63,41.81,40.23,381.70K,-1.53%
"Oct 01, 2013",41.27,40.45,41.73,39.64,305.80K,0.44%
"Sep 30, 2013",41.09,43.23,43.45,41.09,243.65K,-4.99%
"Sep 27, 2013",43.25,43.54,43.82,41.84,550.55K,0.96%
"Sep 26, 2013",42.84,44.55,45.35,42.14,629.75K,-3.40%
"Sep 25, 2013",44.35,44.76,45.91,43.76,809.60K,-0.61%
"Sep 24, 2013",44.62,42.55,44.62,42.55,1.02M,4.99%
"Sep 23, 2013",42.5,41.36,43.16,41.36,395.45K,0.83%
"Sep 20, 2013",42.15,42.09,43.36,41.82,475.75K,1.30%
"Sep 19, 2013",41.61,41.64,42.36,41.14,449.35K,0.05%
"Sep 18, 2013",41.59,43.77,44.09,41.57,700.15K,-4.94%
"Sep 17, 2013",43.75,42.27,44.5,40.55,1.96M,2.82%
"Sep 16, 2013",42.55,43.05,43.55,42.54,853.05K,-4.96%
"Sep 13, 2013",44.77,47.26,47.26,44.77,938.85K,-5.01%
"Sep 12, 2013",47.13,49.12,49.12,45.27,1.62M,0.75%
"Sep 11, 2013",46.78,46.55,46.78,45.68,836.55K,5.01%
"Sep 10, 2013",44.55,43.68,44.55,43.68,768.35K,4.97%
"Sep 09, 2013",42.44,42.44,42.44,40.91,1.89M,5.00%
"Sep 06, 2013",40.42,39.45,40.58,38.27,1.45M,4.58%
"Sep 05, 2013",38.65,36.36,38.85,35.15,2.89M,4.46%
"Sep 04, 2013",37,37.87,38.64,37,1.44M,-5.01%
"Sep 03, 2013",38.95,38.95,41.45,38.95,3.04M,-4.98%
"Sep 02, 2013",40.99,40.99,40.99,40.99,58.30K,-5.01%
"Aug 30, 2013",43.15,44.09,44.99,43.15,838.20K,-4.98%
"Aug 29, 2013",45.41,45.41,47.27,45.41,2.74M,-4.98%
"Aug 28, 2013",47.79,48.27,48.62,47.79,207.35K,-4.99%
"Aug 27, 2013",50.3,53.36,53.5,50.3,1.17M,-5.00%
"Aug 26, 2013",52.95,52.73,54.1,51.01,3.08M,1.53%
"Aug 23, 2013",52.15,50.82,52.27,50.59,2.88M,4.74%
"Aug 22, 2013",49.79,48.64,50.41,47.32,2.86M,3.71%
"Aug 21, 2013",48.01,46.36,48.87,45.91,2.95M,3.14%
"Aug 20, 2013",46.55,49.09,50.69,46.11,4.32M,-3.58%
"Aug 19, 2013",48.28,46.32,48.28,46.32,2.26M,4.98%
"Aug 16, 2013",45.99,43.65,46.24,43.65,2.98M,4.43%
"Aug 15, 2013",44.04,43.62,45.27,42.27,1.96M,1.52%
"Aug 13, 2013",43.38,43.32,43.95,42.11,1.71M,1.33%
"Aug 12, 2013",42.81,41.82,43.41,40.73,1.58M,3.33%
"Aug 07, 2013",41.43,40,41.97,38.55,1.80M,3.63%
"Aug 06, 2013",39.98,40.91,42,39.55,963.05K,-2.27%
"Aug 05, 2013",40.91,40.91,42.7,38.79,2.44M,0.20%
"Aug 01, 2013",40.83,39.55,41.02,39.18,2.73M,4.50%
"Jul 31, 2013",39.07,37.37,39.07,37.37,2.02M,4.97%
"Jul 30, 2013",37.22,35.68,37.23,34.56,1.10M,4.99%
"Jul 29, 2013",35.45,36.5,36.68,35.27,443.30K,-4.47%
"Jul 26, 2013",37.11,38.23,38.58,36.82,1.06M,-2.08%
"Jul 25, 2013",37.9,37.27,38,36.6,2.17M,4.73%
"Jul 24, 2013",36.19,35.18,36.19,35.18,499.95K,4.99%
"Jul 23, 2013",34.47,33.14,34.47,32.95,1.27M,4.96%
"Jul 22, 2013",32.84,32.95,33.36,32.55,401.50K,-0.09%
"Jul 19, 2013",32.87,32.95,33.32,32.75,297.55K,0.24%
"Jul 18, 2013",32.79,32.27,33.45,32.28,248.60K,0.71%
"Jul 17, 2013",32.56,33.54,33.63,32.34,288.75K,-1.45%
"Jul 16, 2013",33.04,31.85,33.55,31.85,875.60K,2.45%
"Jul 15, 2013",32.25,32.72,33.02,32.19,244.20K,-0.68%
"Jul 12, 2013",32.47,32.64,32.73,32.27,89.65K,-0.55%
"Jul 11, 2013",32.65,33.27,33.4,32.45,215.05K,-1.21%
"Jul 10, 2013",33.05,33.18,33.59,32.91,444.40K,-0.72%
"Jul 09, 2013",33.29,33.73,34.04,33.11,556.60K,-1.36%
"Jul 08, 2013",33.75,33.51,34.23,33.51,696.85K,0.81%
"Jul 05, 2013",33.48,32.45,33.99,32.45,2.09M,3.43%
"Jul 04, 2013",32.37,31.45,32.58,30.92,1.71M,3.85%
"Jul 03, 2013",31.17,31.19,31.73,31.05,668.25K,-0.35%
"Jul 02, 2013",31.28,29.82,31.41,29.82,1.17M,4.09%
"Jul 01, 2013",30.05,29.45,30.45,29.27,338.25K,1.73%
"Jun 28, 2013",29.54,30.27,30.27,29.28,489.50K,-0.84%
"Jun 27, 2013",29.79,30.36,30.6,29.68,518.10K,-1.52%
"Jun 26, 2013",30.25,30.18,31.26,29.73,1.16M,0.83%
"Jun 25, 2013",30,29.82,31.59,29.19,1.50M,-2.38%
"Jun 24, 2013",30.73,32.73,33.06,30.73,1.05M,-4.98%
"Jun 21, 2013",32.34,32.74,34.04,31.82,3.46M,-0.25%
"Jun 20, 2013",32.42,31.18,32.42,31.14,1.94M,4.99%
"Jun 19, 2013",30.88,30.65,31.18,29.91,970.75K,2.29%
"Jun 18, 2013",30.19,31.35,31.36,30.09,643.50K,-2.96%
"Jun 17, 2013",31.11,30.46,31.64,30.18,1.34M,2.13%
"Jun 14, 2013",30.46,30.86,30.86,30,897.60K,-0.33%
"Jun 13, 2013",30.56,30.26,30.95,29.55,1.99M,3.66%
"Jun 12, 2013",29.48,28.08,29.48,27.83,1.28M,4.99%
"Jun 11, 2013",28.08,28.19,28.82,27.74,611.05K,-0.71%
"Jun 10, 2013",28.28,29.27,29.27,28.09,1.38M,-4.07%
"Jun 07, 2013",29.48,31.35,31.35,29.18,2.07M,-3.41%
"Jun 06, 2013",30.52,30.52,30.52,29.27,3.70M,4.99%
"Jun 05, 2013",29.07,29.07,29.07,29.07,106.70K,4.98%
"Jun 04, 2013",27.69,27.69,27.69,27.69,173.80K,5.01%
"Jun 03, 2013",26.37,26.04,26.37,25.77,1.25M,4.98%
"May 31, 2013",25.12,24.27,25.12,23.92,2.25M,4.97%
"May 30, 2013",23.93,23.86,24.5,23.77,1.29M,1.40%
"May 29, 2013",23.6,23.27,23.77,23.09,697.40K,1.94%
"May 28, 2013",23.15,22.74,23.36,22.74,221.65K,1.22%
"May 27, 2013",22.87,23.42,23.42,22.55,683.65K,-2.18%
"May 24, 2013",23.38,23.68,24.08,23.18,548.35K,-1.18%
"May 23, 2013",23.66,24.55,24.55,23.18,727.65K,-2.71%
"May 22, 2013",24.32,24.68,24.91,24.1,758.45K,-0.33%
"May 21, 2013",24.4,24.64,24.91,24.09,440.00K,-0.73%
"May 20, 2013",24.58,24.09,24.95,23.91,1.65M,2.85%
"May 17, 2013",23.9,24.09,24.23,23.74,206.80K,-0.04%
"May 16, 2013",23.91,23.41,24.31,23.36,1.02M,2.88%
"May 15, 2013",23.24,23.36,23.61,23.18,245.85K,-0.77%
"May 14, 2013",23.42,24,24,23.41,464.75K,-1.39%
"May 13, 2013",23.75,24.59,24.86,23.59,1.02M,-2.66%
"May 10, 2013",24.4,24.64,24.9,24.24,366.30K,-0.81%
"May 09, 2013",24.6,24.1,25.23,24.09,1.20M,1.74%
"May 08, 2013",24.18,24.09,24.67,23.75,660.55K,0.88%
"May 07, 2013",23.97,24.14,24.36,23.5,748.00K,0.25%
"May 06, 2013",23.91,24.77,24.86,23.82,591.80K,-3.47%
"May 03, 2013",24.77,25.28,25.36,24.23,2.56M,2.36%
"May 02, 2013",24.2,23.35,24.2,23.35,1.52M,4.99%
"Apr 30, 2013",23.05,23.19,23.53,22.73,430.10K,-1.16%
"Apr 29, 2013",23.32,22.45,23.51,22.14,1.15M,4.11%
"Apr 26, 2013",22.4,23.09,23.18,22.27,1.12M,-3.36%
"Apr 25, 2013",23.18,22.49,23.39,22.49,2.24M,4.04%
"Apr 24, 2013",22.28,21.48,22.28,21.32,1.86M,4.95%
"Apr 23, 2013",21.23,21.09,21.59,21.09,525.25K,1.00%
"Apr 22, 2013",21.02,21.25,21.49,20.92,485.10K,0.38%
"Apr 19, 2013",20.94,20.91,21.59,20.91,265.10K,-0.05%
"Apr 18, 2013",20.95,20.9,21.27,20.83,238.15K,0.82%
"Apr 17, 2013",20.78,20.91,21.35,20.55,286.55K,-0.67%
"Apr 16, 2013",20.92,21.18,21.45,20.75,495.00K,-2.56%
"Apr 15, 2013",21.47,21.83,22.23,21.36,1.86M,-0.79%
"Apr 12, 2013",21.64,20.73,21.64,20.18,1.30M,5.00%
"Apr 11, 2013",20.61,20.91,21,20.41,614.90K,-0.82%
"Apr 10, 2013",20.78,19.65,20.85,19.65,1.28M,4.69%
"Apr 09, 2013",19.85,20.03,20.09,19.77,132.00K,-0.20%
"Apr 08, 2013",19.89,20,20.35,19.73,85.80K,-1.09%
"Apr 05, 2013",20.11,20.23,20.86,20,1.56M,-0.25%
"Apr 04, 2013",20.16,19.36,20.16,19.23,1.78M,4.95%
"Apr 03, 2013",19.21,19.27,19.36,19.09,235.95K,-0.62%
"Apr 02, 2013",19.33,19.36,19.53,19.21,255.20K,0.78%
"Apr 01, 2013",19.18,18.84,19.49,18.84,236.50K,1.27%
"Mar 29, 2013",18.94,18.99,18.99,18.74,119.35K,1.12%
"Mar 28, 2013",18.73,18.99,19,18.65,57.75K,-0.32%
"Mar 27, 2013",18.79,19,19.15,18.77,119.35K,-0.42%
"Mar 26, 2013",18.87,19.35,19.35,18.82,95.70K,-0.58%
"Mar 25, 2013",18.98,19.36,19.5,18.91,134.75K,-1.20%
"Mar 22, 2013",19.21,19.55,19.55,19.09,249.70K,-0.57%
"Mar 21, 2013",19.32,19.35,19.55,19.21,427.90K,1.20%
"Mar 20, 2013",19.09,19.5,19.54,19.01,162.80K,-0.73%
"Mar 19, 2013",19.23,18.91,19.5,19,325.05K,1.05%
"Mar 18, 2013",19.03,18.77,19.32,18.65,176.00K,-0.05%
"Mar 15, 2013",19.04,18.83,19.36,18.83,342.65K,0.63%
"Mar 14, 2013",18.92,19.32,19.45,18.88,245.85K,-2.52%
"Mar 13, 2013",19.41,19.64,19.91,19.34,138.60K,-2.17%
"Mar 12, 2013",19.84,19.95,19.98,19.65,387.20K,-0.40%
"Mar 11, 2013",19.92,20.68,20.86,19.56,675.40K,-2.78%
"Mar 08, 2013",20.49,20.51,20.86,20.05,295.90K,-1.35%
"Mar 07, 2013",20.77,20.89,21,20.47,287.10K,0.83%
"Mar 06, 2013",20.6,21.55,21.77,20.48,886.60K,-3.92%
"Mar 05, 2013",21.44,21.36,21.82,21.27,570.35K,0.37%
"Mar 04, 2013",21.36,21.17,21.8,21.05,762.85K,-0.19%
"Mar 01, 2013",21.4,21.94,22.25,20.92,1.28M,-2.46%
"Feb 28, 2013",21.94,21.36,22.26,21.36,1.94M,2.43%
"Feb 27, 2013",21.42,21.82,21.82,21.27,837.65K,-0.28%
"Feb 26, 2013",21.48,20.68,21.58,20.68,3.55M,4.53%
"Feb 25, 2013",20.55,20.59,20.82,20.36,667.70K,0.59%
"Feb 22, 2013",20.43,20.47,20.86,20.36,636.90K,-0.15%
"Feb 21, 2013",20.46,20.35,20.91,20.09,1.68M,1.54%
"Feb 20, 2013",20.15,21.27,21.45,20.11,2.62M,-4.77%
"Feb 19, 2013",21.16,22.5,22.5,20.91,1.53M,-2.08%
"Feb 18, 2013",21.61,20.57,21.61,20.57,2.20M,5.00%
"Feb 15, 2013",20.58,19.86,20.58,19.68,4.19M,4.95%
"Feb 14, 2013",19.61,19.36,19.76,19.27,2.76M,1.87%
"Feb 13, 2013",19.25,19.44,19.77,18.91,2.75M,-0.36%
"Feb 12, 2013",19.32,19.35,19.48,18.91,2.96M,4.15%
"Feb 11, 2013",18.55,18.18,18.7,17.88,1.97M,4.27%
"Feb 08, 2013",17.79,17.64,17.97,17.32,444.95K,1.66%
"Feb 07, 2013",17.5,17.95,17.99,17.45,354.20K,-1.80%
"Feb 06, 2013",17.82,18.19,18.35,17.73,573.10K,-1.87%
"Feb 04, 2013",18.16,18.18,18.73,18,388.30K,0.00%
"Feb 01, 2013",18.16,17.75,18.59,17.64,856.35K,1.40%
"Jan 31, 2013",17.91,18.32,19.08,17.83,827.20K,-3.40%
"Jan 30, 2013",18.54,18.91,19.23,18.42,1.67M,-0.32%
"Jan 29, 2013",18.6,17.85,18.6,17.85,1.52M,5.14%
